title,price,mrp,discount_percentage,link
"Amazon Echo Show 8 (2nd Gen) - Smart speaker with 8"" HD screen, stereo sound & hands-free entertainment with Alexa (Black)",4,13999,99.97,https://www.amazon.in/dp/B084TNMLTB
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom ...",1,5017,99.98,https://www.amazon.in/dp/B0BQMJZZNM
"Fire-Boltt Ninja Call Pro Plus Smart Watch 1.83” HD Display, Bluetooth Calling, AI Voice Assistant, 100 Sports Modes, IP67...",1,94018,100.0,https://www.amazon.in/dp/B0BF57RN3K
CARESMITH Bloom Callus Remover For Feet Electronic | Foot Scrubber For Dead Skin | 3 Crystal Quartz Heads Suitable For Dea...,1,2000,99.95,https://www.amazon.in/dp/B0DMP3Q3JX
"Electrobot Starter Kit (70 ITEMS) 20+ DIY Projects with Electronics Components Breadboard, LEDs, Resistors, Switches etc",4,799,99.5,https://www.amazon.in/dp/B0CX5HY9N1
"ATOM® 50kg Digital Luggage Weighing Scale. Portable Electronic Weight Machine for Travel & Flights. LCD Display. Accurate,...",3,2325,99.87,https://www.amazon.in/dp/B083C76NYD
Electronic spices Heavy Duty 30W Pencil Type soldering Iron Copper Tip With long PVC Wire 230V,3,1074,99.72,https://www.amazon.in/dp/B08JCR3S3S
"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts f...",1,5954,99.98,https://www.amazon.in/dp/B09GFN8WZL
Goldmedal Krysta 2 Pin Heavy-Duty 5-Meter Cable Extension Cord (White and Red)|Master Switch with Indicator|Universal Sock...,2,739,99.73,https://www.amazon.in/dp/B0BGZJWJMC
"SKADIOO Weight Machine for Luggage 50kg, Luggages Weighing Scale for Flights, Electronic Portable Fishing Hook Type with D...",2,999,99.8,https://www.amazon.in/dp/B09BB59QW3
"AptechDeals Mini LCD digital thermometer sensor wired for Room temperaure/fridges, Indoor Outdoor Portable Pocket LCD Elec...",1,13200,99.99,https://www.amazon.in/dp/B07FFT49V4
Venus (India) Electronic Digital Personal Bathroom Weight Machine for Body Weight upto 180 kg Weighing Scale with 24 Month...,2,22029,99.99,https://www.amazon.in/dp/B08ZYNTJY9
"Kit4Curious® 150 Experiments School Science Project Kit - Solar, Physics, Electricity, Electronics, Circuits, Art, Enginee...",4,10584,99.96,https://www.amazon.in/dp/B0FBGGWNXF
"Portronics Bridge Y USB 3.0 to Type C OTG Adaptor, 10Gbps High Speed Data Transfer, Thunderbolt to USB Adapter, Compatible...",3,4436,99.93,https://www.amazon.in/dp/B0DH3J6LB9
"Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Blue",4,10468,99.96,https://www.amazon.in/dp/B09B8XJDW5
"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice ...",1,25650,100.0,https://www.amazon.in/dp/B07L8KNP5F
Sponsored Ad - USB-MPI For Siemens S7-200/300/400 USB MPI/PPI/DP/PROFIBUS PLC RS485 Profibus PC Adapter 9pin Communication...,3,11999,99.97,https://www.amazon.in/dp/B08BHN5PKG
Sponsored Ad - PLAY 2024 Android 9 Full HD 3D 1+8GB Appealing Style LED Projector For Home Cinema HDMI / USB/ Audio Out/Bl...,3,50000,99.99,https://www.amazon.in/dp/B0CKTYPRB3
Sponsored Ad - FidgetGear Programming Cable for USB RS232 Allen Bradley 1747-CP3 1761-CBL-PM02 PLC kit AB,30,6999,99.57,https://www.amazon.in/dp/B07SW425B2
Sponsored Ad - CP PLUS CarKam Car Dashcam with 1080p Full Hd Resolution | Wide View Angle | Supports G Sensor | Supports N...,3,5690,99.95,https://www.amazon.in/dp/B0CVGTJTW9
"Sponsored Ad - Ambrane 33W Fast Charging MultiPort Adapter with Universal 2500W AC Socket, Supports MacBook Air/Type C Lap...",2,89900,100.0,https://www.amazon.in/dp/B0FLXM3DS6
"Sponsored Ad - GOBOULT Astra Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gamin...",1,3499,99.97,https://www.amazon.in/dp/B0CQ4NJB5G
"Sponsored Ad - PLAY MAC Pro UHD Smart Home LCD LED Certified Google Tv Projector, 2500 ANSI Lumens, 4k Projector with Andr...",4,3499900,100.0,https://www.amazon.in/dp/B0F2HRBYB9
"Sponsored Ad - Ceptics Universal Charger Adapter, 3 in 1 Universal Travel Adapter All in One, Universal Travel Accessories...",1,21191,100.0,https://www.amazon.in/dp/B0CN3HKN1J
"Havells Glamax 9W B22 WiFi LED Smart Bulb with Music Sync Function, Compatible with Amazon Alexa and Google Assistant (16M...",2,1999,99.9,https://www.amazon.in/dp/B0D738FNB2
"HUMBLE Microfiber Cleaning Cloth for Laptop Screens, Monitors, Keyboards, Phones, Cameras, Tablets, Sunglasses & More – So...",1,499,99.8,https://www.amazon.in/dp/B0FBK6C5JH
"IRONFIX TechMate Gadget Organizer Case | Travel Electronics Accessories Bag for Charger, Cables, Power Bank, Earphones & H...",4,500,99.2,https://www.amazon.in/dp/B0DNTQB4N1
A Handbook on Electronics Engineering,4,550,99.27,https://www.amazon.in/dp/9393165475
"Sounce 7 in 1 Electronic Cleaner Kit, Keyboard Cleaner Kit with Brush, 3 in 1 Cleaning Pen for AirPods Pro, Multifunctiona...",4,3011,99.87,https://www.amazon.in/dp/B0BRXZ3FYF
"amazon basics ABS 2-in-1 Laptop and Mobile Stand, Ergonomic, Adjustable Height, Anti-Slip Base, Heat Dissipation, Portabl...",2,3182,99.94,https://www.amazon.in/dp/B0BTNT8X6K
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass, 10 Mins Charge - 20 Hrs Music, 30 Hrs Bat...",2,206713,100.0,https://www.amazon.in/dp/B0B3MNYGTW
"Zebronics-NS1000 Laptop Stand Featuring Foldable Design, Anti-Slip Silicone Rubber Pads, Supports Maximum of 5kgs Weight, ...",3,3311,99.91,https://www.amazon.in/dp/B0C376RWQP
Shocknshop Digital Sports Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -WCH78,4,1999,99.8,https://www.amazon.in/dp/B0BW3RBC3K
"Ultrasonic Pest Repeller, Silent Electronic Pest Repellent Plug in Indoor Pest Control, Insect Mosquito Killer Machine, Mo...",2,599,99.67,https://www.amazon.in/dp/B0F9Y7NN3Z
"ELECTRONIC DEVICES AND CIRCUIT THEORY, 11TH EDN",4,1000,99.6,https://www.amazon.in/dp/9332542600
"Portronics Power Plate 10 Extension Board with 4 Universal Sockets, 3 Meter Long Cord, 1500 Watts, 6 Amp Multi Plug for Of...",4,4834,99.92,https://www.amazon.in/dp/B0B2WQFHB2
"Electronic Spices Small Digital Multimeter, Multipurpose Electric meter Yellow/Red",1,1103,99.91,https://www.amazon.in/dp/B09JCJBS35
"Ambrane 65W Charger Adapter, 3 Ports - 2 Type C & 1 USB for Samsung, Type C Laptops: MacBook, Dell, HP, ASUS, Fast Charger...",4,3999,99.9,https://www.amazon.in/dp/B0CHJ3X3VM
GKP ISRO Electronics Engineering 2025 | For Scientist & Engineer ISRO Exam Preparation | 16 Previous Years Solved Papers 2...,3,2025,99.85,https://www.amazon.in/dp/9356816352
Taparia MDTN82 Plastic Digital Tester with LCD Display and Neon Bulb (Black),3,10765,99.97,https://www.amazon.in/dp/B01LQWN0NE
"Sponsored Ad - DailyObjects Leather Large Travel Digital Electronic Accessories Storage Bag,Portable Gadget Organizer Cas...",2,3499,99.94,https://www.amazon.in/dp/B0C81C878H
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,2,2499,99.92,https://www.amazon.in/dp/B0C81FJF42
Sponsored Ad - DailyObjects Vault Tech Electronic Accessories Bag|Portable Gadget Organiser Case|Storage Organizer Bag for...,2,3299,99.94,https://www.amazon.in/dp/B0CRF46WKB
Sponsored Ad - Orei Universal Charger Adapter with Type C - 3 in 1 International Travel Adapter - Universal Travel Adapter...,3,11828,99.97,https://www.amazon.in/dp/B0CN384B4S
"GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutte...",2,64960,100.0,https://www.amazon.in/dp/B008XT42JU
"Sounce 10 in 1 Cleaning Kit Computer Screen Brush Tool, Multi-Function Electronic Cleaner Spray for Screen, PCs, Monitors,...",4,3011,99.87,https://www.amazon.in/dp/B0CV81G8PK
"Basesailor 120W 4 In 1 Multi Function Braided Fast Charging Cable With Lightning To USB-C,Type C-C,Ligthning To USB,Milita...",1,5821,99.98,https://www.amazon.in/dp/B0F8JFMTF1
Amazon Basics Digital Portable Electronic Luggage Weighing Scale | 50 kg Capacity | Steel Body | Lifetime Replacement | fo...,1,18550,99.99,https://www.amazon.in/dp/B0CXT2L4S5
"PETRICE Gadget Organizer Travel Cable Accessories Bag Double Layer Electronics Organizer Portable Storage Case for Cable, ...",2,999,99.8,https://www.amazon.in/dp/B0BSSXNTCM
Modern Digital Electronics | 5th Edition,2,925,99.78,https://www.amazon.in/dp/9355321775
Introduction to Electrical and Electronics Engineering (Electronics),1,195,99.49,https://www.amazon.in/dp/B0DJBG9XWW
"KMJSA - Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.",0,899,,https://www.amazon.in/dp/B0FJ6L7H1D
"DECORVAIZ Electronic Components Project Kit or Breadboard, Capacitor, Resistor, LED, Switch - Comes in a Box",2,2638,99.92,https://www.amazon.in/dp/B00N23YNA0
QEEIG Multiuse Finger Counter Portable Hand Finger Ring Counting Machine Digital Head Electronic Tally Counter Jap Countin...,2,399,99.5,https://www.amazon.in/dp/B0DZHY1H4L
"Virtutron Electronic Non-Bluetooth Universal Stylus Pen| High-Precision Digital Pencil| Compatible with iPhone, iPad, Sams...",3,3999,99.92,https://www.amazon.in/dp/B0D5M4RHWG
"ELV Foldable, Portable, Tablet/Phone Stand. Compatible Phone Holder for iPhone, Android, Samsung, Oneplus, Xiaomi, Oppo, V...",4,4217,99.91,https://www.amazon.in/dp/B0B5LR494N
Shocknshop Digital Sports Silicone Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -W79,3,1229,99.76,https://www.amazon.in/dp/B0F94FDD4Y
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),1,1003,99.9,https://www.amazon.in/dp/B0BVMW237D
"Electronics For You magazine September 2025 - Where Are We Heading With AI, AGI, And ASI? [Paperback] Electronics For You",29,2025,98.57,https://www.amazon.in/dp/B0FPXKY61V
"GOBOULT Z20 Pro Truly Wireless Bluetooth Ear Buds with 60 Hours Playtime, 4 Mics Clear Calling, 45ms Low Latency, Touch Co...",1,6350,99.98,https://www.amazon.in/dp/B0D22SQY7D
wipro Garnet 10W LED Bulb for Home & Office |Cool Day White (6500K) | B22 Base|220 degree Light coverage |4Kv Surge Protec...,2,22512,99.99,https://www.amazon.in/dp/B07BZV2Q3L
"TOYTONIC Handheld Gaming Console for Kids & Adults | 520 Classic Built-in Games | Retro Video Game Player | Portable, Rech...",1,999,99.9,https://www.amazon.in/dp/B0DRSRVQ4C
Electronicspices Combo Of Switchs rocker + Push + Slide 10pcs each for electronic and science project (5 types),4,414,99.03,https://www.amazon.in/dp/B08TRDX6LW
UrbanBite Weight Machine for Luggage 50kg Weighing Scale Electronic Portable Digital LED Screen Luggage Weight Scale for H...,4,899,99.56,https://www.amazon.in/dp/B0F26DY1PP
"SEZNIK Mini Printer, Wireless Monochrome Home Printers, Thermal, Bluetooth, Portable Pocket Printer, Compatible with Andro...",1,4999,99.98,https://www.amazon.in/dp/B0D1NNJWNN
"ZDSSY Hy320 Mini Portable Projector-5G Wifi 6,Bluetooth 5.0 And Android 11,Support 4K And 1080P Full Hd,12,000 Lumens,Led ...",3,9999,99.97,https://www.amazon.in/dp/B0CRKS5L4N
Electronics: Fundamentals and Applications (TWO COLOUR EDITION),2,695,99.71,https://www.amazon.in/dp/9360740268
GATE-2026: Electronics Engineering Previous Year Solved Papers,2,2026,99.9,https://www.amazon.in/dp/9362025051
"Portronics Talk Three Wearable Bluetooth Speaker with Mic, Magnetic/Spring Clip-On, Upto 10Hours Playtime, IPX5 Water/Dust...",3,2999,99.9,https://www.amazon.in/dp/B0CW39HC2Y
Electronic Spices TP4056 Micro USB Lithium Battery Charging Converter with Overcharge Discharge Over-Current Protection Ch...,4,4056,99.9,https://www.amazon.in/dp/B08WRY14CN
"Cockatoo Luggage-Guard Luggage Weighing Scale With Led Screen, Electronic Portable Fishing Hook Type Weighing Scale, Limi...",2,1499,99.87,https://www.amazon.in/dp/B0CHP5S6G3
"Kids Dukaan Electronic Portable Fishing Hook Type Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb (Black)",2,699,99.71,https://www.amazon.in/dp/B0F2NBRQKN
Elfora 2 in 1 Tablet Stylus Pen for All Touch Screens Devices | Fine Point Tip | High Sensitivity & Precision Capacitive P...,2,999,99.8,https://www.amazon.in/dp/B0DKXK3ZJX
"Basic Electrical and Electronics Engineering, 2/e",2,615,99.67,https://www.amazon.in/dp/9332586500
ELV Mobile Phone Tabletop Holder for Phones and Tablets - Black,4,13857,99.97,https://www.amazon.in/dp/B0926V9CTV
DIGITAL ELECTRONICS AND LOGIC DESIGN (GAEST305) KTU S3 2024 Scheme [Paperback] Marina Crompton and Kailas Sree Chandran,3,305,99.02,https://www.amazon.in/dp/9334322810
Sponsored Ad - Ceptics 6-in-1 Universal Travel Adapter – 35W International Charger with 4 USB-C (1 PD 35W Port) & 1 USB-A ...,2,9386,99.98,https://www.amazon.in/dp/B0F1Y4Q3VQ
"Sponsored Ad - Ceptics 3 in 1 Universal Charger Adapter – Universal Travel Adapter All in One with 2 USB-A Ports (2.4A), 1...",2,2606,99.92,https://www.amazon.in/dp/B0F1Y5PNCZ
"Sponsored Ad - E GATE Atom 2X Smart Projector, 13.0 Android embeded on 950S Chip, 200 ISO, 1080p & 4K Support, Automatic &...",2,12990,99.98,https://www.amazon.in/dp/B0F6C9TYF6
"Sponsored Ad - E GATE Atom 2X Smart Android Projector, 200 ISO, 1080p & 4K Support, Automatic & 4D Keystone with Netflix, ...",2,12990,99.98,https://www.amazon.in/dp/B0FGP5FTXL
"Sponsored Ad - DailyObjects Leather Large Travel Digital Electronic Accessories Storage Bag,Portable Gadget Organizer Cas...",2,3499,99.94,https://www.amazon.in/dp/B0C81CJ6X6
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,2,2499,99.92,https://www.amazon.in/dp/B0C81G92J9
"Sponsored Ad - Punnkk Lumi Pro Fully Automatic Native 1080P Android 13, WiFi 6 & BT 5, Screen Mirroring Smart Projector, A...",5,16999,99.97,https://www.amazon.in/dp/B0FGXYGLXN
"Sponsored Ad - GOBOULT W20 Truly Wireless in Ear Earbuds with 40H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Driv...",2,12479,99.98,https://www.amazon.in/dp/B0D3R1JQ7D
"Ambrane 45W Universal Charger Adapter, Supports Laptop Charging: MacBook & Type C Laptop, 3X, 1x USB, 2500W AC Socket, Int...",4,3999,99.9,https://www.amazon.in/dp/B0FG7PZBMH
Bajaj ATX 4 750 watts 2-Slice Pop-up Toaster | Dust Cover & Slide Out Crumb Tray | 6-Level Browning Controls | Mid-Cycle C...,2,12031,99.98,https://www.amazon.in/dp/B0073QGKAS
"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids...",4,6813,99.94,https://www.amazon.in/dp/B08XNL93PL
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 7501-10000 (E-Mail Delivery),1,1479,99.93,https://www.amazon.in/dp/B09QMQLLXR
"Acko 1 Year Extended Warranty for Laptops from Rs 30,000 to Rs 40,000 (E-mail delivery)",1,1499,99.93,https://www.amazon.in/dp/B07MK2WYSY
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 7501-10000 (E-Mail Delivery),1,1479,99.93,https://www.amazon.in/dp/B09QMN5Q6P
"Winston Callus Remover for Feet Electronic Foot Scrubber for Dead Skin, Electric Pedicure Machine for Foot Scrubber - 120 Min",4,2090,99.81,https://www.amazon.in/dp/B09J59DRMN
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 3001-4000 (E-Mail Delivery),1,649,99.85,https://www.amazon.in/dp/B09QMQK8NT
"Themisto TH-WS09 Digital Travel Luggage Scale, 50kg Capacity, Tare & Hold Functions, Silver",1,29900,100.0,https://www.amazon.in/dp/B0DTDJM9PC
UGC-NET 2026: Electronic Science Previous Solved Papers,2,2026,99.9,https://www.amazon.in/dp/9362028727
"pTron Bullet Pro 36W Type-C/PD 3 Port Fast Car Charger Adapter, Compatible with All Smartphones, Tablets & Other USB Power...",1,29687,100.0,https://www.amazon.in/dp/B07WG8PDCW
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 5001-7500 (E-Mail Delivery),1,1049,99.9,https://www.amazon.in/dp/B09QMQK978
"Lifelong 14-in-1 Rechargeable Callus Remover for Feet | Electronic Pedicure Kit with 3 Roller Heads, 2 Speeds, Fast Chargi...",4,2499,99.84,https://www.amazon.in/dp/B0CG9H3BB7
"Acko 1 Year Extended Warranty for ACS from Rs-30,000 to Rs-40,000 (Email Delivery)",1,1949,99.95,https://www.amazon.in/dp/B07M5WPZJX
"SKADIOO Weighing scale, Weight Machine for Kitchen, Kitchen Weighing Scale,SF-400 Weight Machine for Shop, Food Weighing S...",2,1329,99.85,https://www.amazon.in/dp/B0D2NX639K
Electronic Spices LM2596 Dc to Dc Buck Converter Adjustable Step Down Power Supply Module Pack of 1pcs,4,2596,99.85,https://www.amazon.in/dp/B0BHNTGF23
"Sponsored Ad - Ceptics Universal Travel Adapter with 20W USB-C, All in One Travel Accessories with 1 USB A (18W), 1 Type C...",2,109900,100.0,https://www.amazon.in/dp/B0F1Y88BQL
"Sponsored Ad - Ceptics 5 in 1 Universal Travel Adapter, Fast Charging with 2 USB-C 25W and 18W USB-A Port, All-in-One Inte...",2,5999,99.97,https://www.amazon.in/dp/B0F94J7TMK
"Sponsored Ad - Ceptics 6 in 1 Universal Travel Adapter with Type C - Worldwide Travel Adapter, Universal Plug Socket, 3xUS...",4,12048,99.97,https://www.amazon.in/dp/B0D56Z8CYG
"Sponsored Ad - Stuffcool Chargeplug Mini Universal Multi Plug With 20W Gan Fast Charger,Dual Type-C PD,USB-A QC,6A Power S...",2,1999,99.9,https://www.amazon.in/dp/B0FCSP3NLL
Goldmedal Curve Plus 202042 Plastic Spice 3-Pin Universal Travel 1Adaptor (White) Set Of 1,3,202042,100.0,https://www.amazon.in/dp/B0116MIKKC
"Acko 1 Year Extended Warranty for Laptops from Rs 40,000 to Rs 60,000 (E-mail delivery)",1,2199,99.95,https://www.amazon.in/dp/B07MQWH949
"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, ...",1,44387,100.0,https://www.amazon.in/dp/B0CQ4JT6NT
"GOBOULT UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Br...",3,6874,99.96,https://www.amazon.in/dp/B0CVLCR6ZY
"Lenovo 2years Extended Warranty with Onsite Service for Entry AIO PC (Email Delivery, No Physical Kit)",2,3339,99.94,https://www.amazon.in/dp/B0D1QXGQ7B
Storio Rechargeable Pocket Video Game for Kids 400 in 1 Retro Game Box Console Handheld Game Box with TV Output - Black,1,1299,99.92,https://www.amazon.in/dp/B0F1XQX7M4
"Fire-Boltt Snapp Smart Watch, Selfie Camera, 4G Nano-SIM Slot, 54.1mm AMOLED Display, Play Store- Unlimited apps, 1000mAh ...",2,24999,99.99,https://www.amazon.in/dp/B0D6BWLMNZ
