title,price,link,mrp,discount_percentage
"Sponsored Ad - iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 P...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQFTV1NP,119900.0,97.5
Sponsored Ad - Apple iPhone 15 Plus (128 GB) - Black,Additional Flat INR 2000 Off on SBI Cards,https://www.amazon.in/dp/B0CHXCR9CX,89900.0,97.78
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest ...","₹10,999",https://www.amazon.in/dp/B0D78X544X,19999.0,45.0
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERV...","₹15,499",https://www.amazon.in/dp/B0D5YCYS1G,20999.0,26.19
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest ...","₹10,999",https://www.amazon.in/dp/B0D78Y577J,19999.0,45.0
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR ...","₹28,999",https://www.amazon.in/dp/B0CWPDFBK7,48999.0,40.82
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F3X4R33R,12499.0,99.96
"Lava Storm Play 5G (Frosty Blue, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI C...","₹12,499",https://www.amazon.in/dp/B0FL7YZF3G,15449.0,19.1
"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging |...","₹8,999",https://www.amazon.in/dp/B0FBRM15FH,12999.0,30.77
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR V...","₹25,999",https://www.amazon.in/dp/B0CWPCFSM3,45999.0,43.48
"Sponsored Ad - iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJH8RYG,79900.0,96.25
"Sponsored Ad - iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in B...",Additional Flat INR 2000 Off on SBI Cards,https://www.amazon.in/dp/B0DGHYDZR9,144900.0,98.62
Sponsored Ad - Apple iPhone 15 (128 GB) - Black,"₹47,999",https://www.amazon.in/dp/B0CHX1W1XY,69900.0,31.33
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Red","₹1,199",https://www.amazon.in/dp/B0C5RJHD7D,1599.0,25.02
"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu...",10% on select bank cards,https://www.amazon.in/dp/B0FC5XK9WZ,14999.0,99.93
XIAOMI 14 Civi Shadow Black (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED Hyp...,"₹25,999",https://www.amazon.in/dp/B0D81JPDKX,54999.0,52.73
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Band...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0DX6S111L,13999.0,99.96
"Motorola g45 5G (Pantone Moss, 128 GB) (8 GB RAM)",10% on select bank cards,https://www.amazon.in/dp/B0FL21SZXQ,14999.0,99.93
"iQOO Neo 10 (Titanium Chrome, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh...","₹38,998",https://www.amazon.in/dp/B0F83K513N,45999.0,15.22
"POCO M7 5G, Ocean Blue (6GB, 128GB)",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F135PGDX,12999.0,99.96
"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0DSTLPR3C,9999.0,99.9
"Sponsored Ad - iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQG8WM6R,159900.0,98.12
"Sponsored Ad - iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJ7TGDR,79900.0,96.25
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | ...","₹7,499",https://www.amazon.in/dp/B0DLW1L5PR,10999.0,31.82
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging |...","₹8,299",https://www.amazon.in/dp/B0DLW4QD72,11999.0,30.84
"POCO M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery","₹8,499",https://www.amazon.in/dp/B0F5Q2F8G2,12999.0,34.62
"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Band...","₹8,999",https://www.amazon.in/dp/B0DX5R87P8,15499.0,41.94
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Vide...","₹25,999",https://www.amazon.in/dp/B0CWPBBQ3M,45999.0,43.48
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP ...",,https://www.amazon.in/dp/B0CS5XW6TN,,
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Vide...","₹23,999",https://www.amazon.in/dp/B0CWPDH74H,42999.0,44.19
POCO M6 Plus 5G Graphite Black 8GB RAM 128GB ROM,"₹10,299",https://www.amazon.in/dp/B0D9KHQ4M1,14499.0,28.97
Sponsored Ad - OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 1...,"₹23,499",https://www.amazon.in/dp/B0FCMLCX46,24999.0,6.0
Sponsored Ad - Apple iPhone 15 (128 GB) - Green,"₹47,999",https://www.amazon.in/dp/B0CHX6NQMD,69900.0,31.33
"POCO C71, Cool Blue (6GB, 128GB)","₹6,799",https://www.amazon.in/dp/B0F53SH9LJ,9999.0,32.0
Redmi A3X Midnight Black 4GB RAM 128GB ROM,10% on select bank cards,https://www.amazon.in/dp/B0D78VSVGS,10999.0,99.91
"POCO M7 5G, Satin Black (6GB, 128GB)","₹8,499",https://www.amazon.in/dp/B0F134C6R6,12999.0,34.62
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI...","₹6,599",https://www.amazon.in/dp/B0F1Z259NF,8399.0,21.43
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0DDY9XDJS,14999.0,99.93
"POCO C71, Desert Gold (6GB, 128GB)","₹6,799",https://www.amazon.in/dp/B0F53RRM5B,9999.0,32.0
"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Gr...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F2T5RBCW,20499.0,99.98
"Sponsored Ad - iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 P...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQFJGP8S,119900.0,97.5
"Sponsored Ad - iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJHBX5Y,79900.0,96.25
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...","₹8,299",https://www.amazon.in/dp/B0DLW44CGS,11499.0,27.83
"Tecno Phantom V Fold 2, Largest Battery 5750mAh, Segment Largest Display, Strongest Fold Ever, Rear-Triple 50MP Camera wit...","₹89,999",https://www.amazon.in/dp/B0DMFMGP26,119999.0,25.0
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Militar...","₹12,998",https://www.amazon.in/dp/B0F2T7B9TM,17499.0,25.72
Apple iPhone 15 (128 GB) - Pink,"₹47,999",https://www.amazon.in/dp/B0CHX3TW6X,69900.0,31.33
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Without ...",₹949,https://www.amazon.in/dp/B0CJMJQ1QD,1249.0,24.02
"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI...","₹6,599",https://www.amazon.in/dp/B0F1Z3QTM8,8339.0,20.87
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightograph...",10% on select bank cards,https://www.amazon.in/dp/B0CWPD4QWK,33999.0,99.97
Sponsored Ad - OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 1...,"₹23,499",https://www.amazon.in/dp/B0FCMJT7R7,24999.0,6.0
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| ...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0DX6P3RX9,13999.0,99.96
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0D4JNVVHH,27999.0,99.96
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Plus Gen 3 |...",10% on select bank cards,https://www.amazon.in/dp/B0D7VGZS69,32999.0,99.97
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual...","₹8,999",https://www.amazon.in/dp/B0FBR69B2R,12999.0,30.77
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","₹15,499",https://www.amazon.in/dp/B0D5YFZ946,20999.0,26.19
"Motorola G96 5G 144Hz 3D Curved pOLED, 50MP OIS Camera, 32MP Selfie, 5500mAh Battery, Snapdragon 7s Gen 2, IP68 Water Resi...",10% on select bank cards,https://www.amazon.in/dp/B0FHGD4VNY,20999.0,99.95
"iQOO Z10 Lite 5G (Titanium Blue, 8GB RAM, 256GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTu...",10% on select bank cards,https://www.amazon.in/dp/B0FC5QGMZ1,16999.0,99.94
"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to S...","₹40,999",https://www.amazon.in/dp/B0DYDP8ZZK,52999.0,22.64
"Sponsored Ad - iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQFVRC1B,159900.0,98.12
"Sponsored Ad - iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJ8N32F,89900.0,96.66
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assis...","₹9,898",https://www.amazon.in/dp/B0F9TT7Z5Q,14999.0,34.01
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best ...",10% on select bank cards,https://www.amazon.in/dp/B0CX59H5W7,24999.0,99.96
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 12GB + 2...,"₹33,499",https://www.amazon.in/dp/B0FCMLCVC7,37999.0,11.84
"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volum...","₹6,298",https://www.amazon.in/dp/B0FG2NBVBN,8999.0,30.01
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Rec...","₹1,489",https://www.amazon.in/dp/B0F13RP56D,2099.0,29.06
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0D4JLSGBB,27999.0,99.96
"Samsung Galaxy M56 5G (Black, 8 GB RAM, 128 GB Storage)| Slimmest Phone in The Segment| Gorilla Glass Victus+| 10 Bit HDR ...",Flat INR 2250 Off on ALL BanksCards,https://www.amazon.in/dp/B0F43WXC8K,30999.0,92.74
"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0DSTM3NYN,9999.0,99.9
Sponsored Ad - OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 2...,"₹25,499",https://www.amazon.in/dp/B0FCMK41N9,26999.0,5.56
"Sponsored Ad - OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)","₹37,999",https://www.amazon.in/dp/B0DPS62DYH,44999.0,15.56
Sponsored Ad - Apple iPhone 15 (256 GB) - Black,"₹57,999",https://www.amazon.in/dp/B0CHX2WQLX,79900.0,27.41
"Sponsored Ad - iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGHZWBYB,79900.0,96.25
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","₹4,499",https://www.amazon.in/dp/B0B9YK24TF,5899.0,23.73
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 128GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filte...","₹28,499",https://www.amazon.in/dp/B0DYDPRHRF,35999.0,20.83
"Motorola Edge 50 Pro 5G (Luxe Lavender, 12GB RAM, 256GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0D37WRCP1,41999.0,99.98
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled ...","₹11,749",https://www.amazon.in/dp/B0DX791PX9,17499.0,32.86
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200M...",Additional Flat INR 11000 Off on SBICards,https://www.amazon.in/dp/B0FDL5T1PF,174999.0,93.71
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Cam...",Additional Flat INR 11000 Off on SBICards,https://www.amazon.in/dp/B0FDL5K6SV,174999.0,93.71
"Tecno POP 9 5G (Midnight Shadow, 4GB+64GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor...",10% on select bank cards,https://www.amazon.in/dp/B0DGMDKWG6,11999.0,99.92
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | ...",10% on select bank cards,https://www.amazon.in/dp/B0DC8F2X6T,29999.0,99.97
"Sponsored Ad - iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 P...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQG8LLXS,139900.0,97.86
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",10% on select bank cards,https://www.amazon.in/dp/B0D4JM8B2Q,27999.0,99.96
"Lava Bold N1 (Radiant Black, 4 GB RAM, 64 GB Storage) | 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Ba...","₹5,999",https://www.amazon.in/dp/B0F83HMDDR,7499.0,20.0
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F6CY1S9Z,49999.0,99.99
"Lava Storm Play 5G (Dune Titanium, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 ...","₹10,499",https://www.amazon.in/dp/B0FB9115N3,13499.0,22.22
POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM,"₹10,299",https://www.amazon.in/dp/B0D9KKXJSY,14499.0,28.97
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0DHL7YT5S,59999.0,99.99
"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu...",10% on select bank cards,https://www.amazon.in/dp/B0FC5TBWG5,13999.0,99.93
"Nokia 105 Classic | Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger i...","₹1,149",https://www.amazon.in/dp/B0CJMDD8MX,1399.0,17.87
Sponsored Ad - OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 2...,"₹25,499",https://www.amazon.in/dp/B0FCMKSH2M,26999.0,5.56
Sponsored Ad - Apple iPhone 15 (256 GB) - Blue,"₹57,999",https://www.amazon.in/dp/B0CHX6N27Y,79900.0,27.41
"Sponsored Ad - iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJ54GQW,89900.0,96.66
"VIVO T4R 5G | 6.77"" Quad Curved AMOLED 120Hz Display | 50MP OIS Dual Rear + 32MP Front Camera | Dimensity 7400 | 5700mAh B...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F194NC2H,19499.0,99.97
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera...",Additional Flat INR 5000 Off on SBICards,https://www.amazon.in/dp/B0DSKNLFBG,80999.0,93.83
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Bat...",Additional Flat INR 7750 Off on SBICards,https://www.amazon.in/dp/B0DSKMV3ZC,129999.0,94.04
"OPPO A5 5G (Aurora Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Additional Flat INR 250 Off on SBI Cards,https://www.amazon.in/dp/B0FCMRRDSG,20999.0,98.81
"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| Real...","₹49,999",https://www.amazon.in/dp/B0DMFDNDD5,69999.0,28.57
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, L...",Additional Flat INR 7750 Off on SBICards,https://www.amazon.in/dp/B0DSKLSV63,141999.0,94.54
"Samsung Galaxy M36 5G (Velvet Black, 8 GB RAM, 256 GB Storage)| Circle to Search| Google Gemini| Corning Gorilla Glass Vic...","₹17,499",https://www.amazon.in/dp/B0FDB8V6PS,27499.0,36.36
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 P...","₹3,749",https://www.amazon.in/dp/B0D5XSCM12,5299.0,29.25
"Sponsored Ad - iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 P...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0FQFL4HMP,139900.0,97.86
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (JetBlack, 12GB RAM, 512GB Storage), Ultra Sleek Design with 200MP Cam...",Additional Flat INR 11000 Off on SBICards,https://www.amazon.in/dp/B0FDL3MWL1,186999.0,94.12
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Seg...",10% on select bank cards,https://www.amazon.in/dp/B0D78WCNZZ,17999.0,99.94
"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh ...","₹31,998",https://www.amazon.in/dp/B0F83LL1D2,38999.0,17.95
"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Ba...","₹11,499",https://www.amazon.in/dp/B0F3V36VTX,14999.0,23.33
"Lava Bold N1 (Sparkling Ivory, 4 GB RAM, 64 GB Storage)| 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh B...","₹5,999",https://www.amazon.in/dp/B0F83J33RW,7499.0,20.0
"Philips All-New E2103 Sleek & Stylish |Keypad Mobile with 1.77"" Screen|1000 MAH Battery | 2030mm Speaker| Wireless FM | Br...","₹1,099",https://www.amazon.in/dp/B0F9YVK65X,1399.0,21.44
"POCO M7 5G, Ocean Blue (8GB, 128GB)","₹9,499",https://www.amazon.in/dp/B0F1CPCTCX,13999.0,32.15
"Tecno POP 9 5G (Azure Sky, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Batt...","₹9,499",https://www.amazon.in/dp/B0DRDC897Z,14999.0,36.67
Sponsored Ad - OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 2...,"₹25,499",https://www.amazon.in/dp/B0FCMKNCJ4,26999.0,5.56
Sponsored Ad - Apple iPhone 15 (256 GB) - Green,"₹57,999",https://www.amazon.in/dp/B0CHX41VNZ,79900.0,27.41
"Sponsored Ad - iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with...",Additional Flat INR 3000 Off on SBI Cards,https://www.amazon.in/dp/B0DGJKT2V7,89900.0,96.66
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0CNX88T71,15999.0,99.97
realme C71 Second Hand/Used Phones,10% on select bank cards,https://www.amazon.in/dp/B0FHM2KCNG,8999.0,99.89
"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Purple",₹924,https://www.amazon.in/dp/B0D5MBNWNX,1499.0,38.36
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh ...","₹28,998",https://www.amazon.in/dp/B0DW47CJBW,35999.0,19.45
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Be...",10% on select bank cards,https://www.amazon.in/dp/B0CX58MTNN,24999.0,99.96
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0BQJM2PXW,61999.0,99.99
