title,discounted_price,mrp,discount_pct,link
"WZATCO Yuva Go Android 13.0 Smart Projector, 1080P & 4K Support, Rotatable Design, Auto & 4D Keystone with Netflix, Prime ...",5290,,,https://www.amazon.in/dp/B0D6N9NHLD
"Noise Pulse Go Buzz Smart Watch with Advanced Bluetooth Calling, 1.69"" TFT Display, SpO2, 100 Sports Mode with Auto Detect...",999,,,https://www.amazon.in/dp/B0B5LW5DFQ
"ATOM® 50kg Digital Luggage Weighing Scale. Portable Electronic Weight Machine for Travel & Flights. LCD Display. Accurate,...",187,,,https://www.amazon.in/dp/B083C76NYD
Electronic spices Heavy Duty 30W Pencil Type soldering Iron Copper Tip With long PVC Wire 230V,153,,,https://www.amazon.in/dp/B08JCR3S3S
"pTron Newly Launched Fusion Tunes 10W Mini Bluetooth Speaker with Wireless Karaoke Mic, 8Hrs Playtime, Vivid RGB Lights, V...",798,,,https://www.amazon.in/dp/B0D772K8X8
"Fire-Boltt Ninja Call Pro Plus Smart Watch 1.83” HD Display, Bluetooth Calling, AI Voice Assistant, 100 Sports Modes, IP67...",999,,,https://www.amazon.in/dp/B0BF57RN3K
Sponsored Ad - reMarkable Paper Pro Premium Leather Book Folio for Your 11.8'' Paper Tablet Brown Leather,23999,,,https://www.amazon.in/dp/B0DM6QM45Q
"Sponsored Ad - boAt Universal Adapter C10 Compatible with US, UK, EU & AU Plug Types, Two USB Ports with 10W Max Support, ...",599,,,https://www.amazon.in/dp/B0FFMXM58D
"Sponsored Ad - Ambrane 33W Fast Charging MultiPort Adapter with Universal 2500W AC Socket, Supports MacBook Air/Type C Lap...",899,,,https://www.amazon.in/dp/B0FLXM3DS6
"Sponsored Ad - Ceptics Universal Charger Adapter, 3 in 1 Universal Travel Adapter All in One, Universal Travel Accessories...",499,,,https://www.amazon.in/dp/B0CN3HKN1J
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom ...",99,,,https://www.amazon.in/dp/B0BQMJZZNM
"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts f...",193,,,https://www.amazon.in/dp/B09GFN8WZL
"Amazon Echo Show 8 (2nd Gen) - Smart speaker with 8"" HD screen, stereo sound & hands-free entertainment with Alexa (Black)",8999,,,https://www.amazon.in/dp/B084TNMLTB
"AptechDeals Mini LCD digital thermometer sensor wired for Room temperaure/fridges, Indoor Outdoor Portable Pocket LCD Elec...",132,,,https://www.amazon.in/dp/B07FFT49V4
Venus (India) Electronic Digital Personal Bathroom Weight Machine for Body Weight upto 180 kg Weighing Scale with 24 Month...,449,,,https://www.amazon.in/dp/B08ZYNTJY9
Goldmedal Krysta 2 Pin Heavy-Duty 5-Meter Cable Extension Cord (White and Red)|Master Switch with Indicator|Universal Sock...,299,,,https://www.amazon.in/dp/B0BGZJWJMC
"SKADIOO Weight Machine for Luggage 50kg, Luggages Weighing Scale for Flights, Electronic Portable Fishing Hook Type with D...",224,,,https://www.amazon.in/dp/B09BB59QW3
"Portronics Bridge Y USB 3.0 to Type C OTG Adaptor, 10Gbps High Speed Data Transfer, Thunderbolt to USB Adapter, Compatible...",119,,,https://www.amazon.in/dp/B0DH3J6LB9
"Sponsored Ad - DailyObjects Leather Large Travel Digital Electronic Accessories Storage Bag,Portable Gadget Organizer Cas...",1799,,,https://www.amazon.in/dp/B0C81CJ6X6
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,999,,,https://www.amazon.in/dp/B0C81FJF42
"IRONFIX TechMate Gadget Organizer Case | Travel Electronics Accessories Bag for Charger, Cables, Power Bank, Earphones & H...",149,,,https://www.amazon.in/dp/B0DNTQB4N1
"Havells Glamax 9W B22 WiFi LED Smart Bulb with Music Sync Function, Compatible with Amazon Alexa and Google Assistant (16M...",331,,,https://www.amazon.in/dp/B0D738FNB2
"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth in Ear Earbuds with Upto 49Db Active Noise Cancellation,12.4Mm Dynamic Dr...",2399,,,https://www.amazon.in/dp/B0D7HZ3KK9
"HUMBLE Microfiber Cleaning Cloth for Laptop Screens, Monitors, Keyboards, Phones, Cameras, Tablets, Sunglasses & More – So...",135,,,https://www.amazon.in/dp/B0FBK6C5JH
"Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Blue",4449,,,https://www.amazon.in/dp/B09B8XJDW5
"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice ...",599,,,https://www.amazon.in/dp/B07L8KNP5F
"amazon basics ABS 2-in-1 Laptop and Mobile Stand, Ergonomic, Adjustable Height, Anti-Slip Base, Heat Dissipation, Portabl...",219,,,https://www.amazon.in/dp/B0BTNT8X6K
"Ultrasonic Pest Repeller, Silent Electronic Pest Repellent Plug in Indoor Pest Control, Insect Mosquito Killer Machine, Mo...",294,,,https://www.amazon.in/dp/B0F9Y7NN3Z
Sponsored Ad - DailyObjects Vault Tech Electronic Accessories Bag|Portable Gadget Organiser Case|Storage Organizer Bag for...,1749,,,https://www.amazon.in/dp/B0CRF46WKB
Sponsored Ad - Orei Universal Charger Adapter with Type C - 3 in 1 International Travel Adapter - Universal Travel Adapter...,748,,,https://www.amazon.in/dp/B0CN384B4S
Sponsored Ad - DailyObjects Large Travel Digital Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tec...,1799,,,https://www.amazon.in/dp/B0C81BWBNN
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,999,,,https://www.amazon.in/dp/B0C81G92J9
"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts ...",192,,,https://www.amazon.in/dp/B09GF6JBZN
A Handbook on Electronics Engineering,342,,,https://www.amazon.in/dp/9393165475
Shocknshop Digital Sports Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -WCH78,422,,,https://www.amazon.in/dp/B0BW3RBC3K
"Portronics Power Plate 10 Extension Board with 4 Universal Sockets, 3 Meter Long Cord, 1500 Watts, 6 Amp Multi Plug for Of...",289,,,https://www.amazon.in/dp/B0B2WQFHB2
"ELECTRONIC DEVICES AND CIRCUIT THEORY, 11TH EDN",771,,,https://www.amazon.in/dp/9332542600
GKP ISRO Electronics Engineering 2025 | For Scientist & Engineer ISRO Exam Preparation | 16 Previous Years Solved Papers 2...,260,,,https://www.amazon.in/dp/9356816352
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10...",1699,,,https://www.amazon.in/dp/B0CBTTCJL6
"Ambrane 65W Charger Adapter, 3 Ports - 2 Type C & 1 USB for Samsung, Type C Laptops: MacBook, Dell, HP, ASUS, Fast Charger...",1699,,,https://www.amazon.in/dp/B0CHJ3X3VM
Sponsored Ad - E GATE Atom 4X+ Fully Automatic Projector 4k Ultra HD | Whale TV+ Live TV on Android | Brightest 400 ISO | ...,7990,,,https://www.amazon.in/dp/B0FGY9P9CP
Sponsored Ad - Ceptics 6-in-1 Universal Travel Adapter – 35W International Charger with 4 USB-C (1 PD 35W Port) & 1 USB-A ...,2199,,,https://www.amazon.in/dp/B0F1Y4Q3VQ
Taparia MDTN82 Plastic Digital Tester with LCD Display and Neon Bulb (Black),137,,,https://www.amazon.in/dp/B01LQWN0NE
"International Eco Friendly Electronic LED Mosquito Killer Machine Trap Lamp, Theory Screen Protector Mosquito Killer lamp ...",299,,,https://www.amazon.in/dp/B0FJ2MMBNQ
"Sounce 10 in 1 Cleaning Kit Computer Screen Brush Tool, Multi-Function Electronic Cleaner Spray for Screen, PCs, Monitors,...",309,,,https://www.amazon.in/dp/B0CV81G8PK
"GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutte...",389,,,https://www.amazon.in/dp/B008XT42JU
"Basesailor 120W 4 In 1 Multi Function Braided Fast Charging Cable With Lightning To USB-C,Type C-C,Ligthning To USB,Milita...",569,,,https://www.amazon.in/dp/B0F8JFMTF1
"KMJSA - Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.",189,,,https://www.amazon.in/dp/B0FJ6L7H1D
Amazon Basics Digital Portable Electronic Luggage Weighing Scale | 50 kg Capacity | Steel Body | Lifetime Replacement | fo...,499,,,https://www.amazon.in/dp/B0CXT2L4S5
Introduction to Electrical and Electronics Engineering (Electronics),195,,,https://www.amazon.in/dp/B0DJBG9XWW
"Sponsored Ad - Ceptics 3 in 1 Universal Charger Adapter – Universal Travel Adapter All in One with 2 USB-A Ports (2.4A), 1...",683,,,https://www.amazon.in/dp/B0F1Y5PNCZ
"Sponsored Ad - E GATE Atom 2X Smart Projector, 13.0 Android embeded on 950S Chip, 200 ISO, 1080p & 4K Support, Automatic &...",4490,,,https://www.amazon.in/dp/B0F6C9TYF6
Sponsored Ad - Onsitego 2 Years Extended Warranty for TVs from Rs. 55001 to Rs. 70000 (Email Delivery in 2 Hours),6495,,,https://www.amazon.in/dp/B00TY8OKJQ
Sponsored Ad - Onsitego 1 Year Extended Warranty for TVs (Rs.75001 to 85000) Email Delivery,7819,,,https://www.amazon.in/dp/B09V7L5W8W
"Virtutron Electronic Non-Bluetooth Universal Stylus Pen| High-Precision Digital Pencil| Compatible with iPhone, iPad, Sams...",799,,,https://www.amazon.in/dp/B0D5M4RHWG
"ELV Foldable, Portable, Tablet/Phone Stand. Compatible Phone Holder for iPhone, Android, Samsung, Oneplus, Xiaomi, Oppo, V...",119,,,https://www.amazon.in/dp/B0B5LR494N
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rat...",1399,,,https://www.amazon.in/dp/B0C8JB3G5W
Modern Digital Electronics | 5th Edition,725,,,https://www.amazon.in/dp/9355321775
Shocknshop Digital Sports Silicone Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -W79,404,,,https://www.amazon.in/dp/B0F94FDD4Y
"Portronics Trifusion 16W HD Sound Bluetooth Speaker with 15W Wireless Charging, 360°RGB LED Lights, Digital Clock with Ala...",2000,,,https://www.amazon.in/dp/B0DJ33F2JQ
UrbanBite Weight Machine for Luggage 50kg Weighing Scale Electronic Portable Digital LED Screen Luggage Weight Scale for H...,213,,,https://www.amazon.in/dp/B0F26DY1PP
wipro Garnet 10W LED Bulb for Home & Office |Cool Day White (6500K) | B22 Base|220 degree Light coverage |4Kv Surge Protec...,226,,,https://www.amazon.in/dp/B07BZV2Q3L
Sponsored Ad - Onsitego 1 Year Extended Warranty for TVs (Rs.85001 to 100000) Email Delivery,9085,,,https://www.amazon.in/dp/B09V7NJVKR
Sponsored Ad - Onsitego 2 Years Extended Warranty for TVs from Rs. 26001 to Rs. 32000 (Email Delivery in 2 Hours),4139,,,https://www.amazon.in/dp/B00TY8OX4I
"Electronics For You magazine September 2025 - Where Are We Heading With AI, AGI, And ASI? [Paperback] Electronics For You",125,,,https://www.amazon.in/dp/B0FPXKY61V
"TOYTONIC Handheld Gaming Console for Kids & Adults | 520 Classic Built-in Games | Retro Video Game Player | Portable, Rech...",695,,,https://www.amazon.in/dp/B0DRSRVQ4C
"GOBOULT Z20 Pro Truly Wireless Bluetooth Ear Buds with 60 Hours Playtime, 4 Mics Clear Calling, 45ms Low Latency, Touch Co...",899,,,https://www.amazon.in/dp/B0D22SQY7D
"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Ch...",7990,,,https://www.amazon.in/dp/B0BS1QCFHX
"Samsung Original 45W Type-C Travel Adaptor with Cable, Black",2639,,,https://www.amazon.in/dp/B0DB5RV1YQ
"SEZNIK Mini Printer, Wireless Monochrome Home Printers, Thermal, Bluetooth, Portable Pocket Printer, Compatible with Andro...",1929,,,https://www.amazon.in/dp/B0D1NNJWNN
Electronics: Fundamentals and Applications (TWO COLOUR EDITION),429,,,https://www.amazon.in/dp/9360740268
SPAREQUE callus remover for feet dead skin remover pedicure tools Callus Remover Hard and Dead Skin Remover Electric Foot ...,299,,,https://www.amazon.in/dp/B0F445PL2M
Sponsored Ad - Onsitego 1 Year Extended Warranty for TVs (Rs.55001 to 65000) Email Delivery,5865,,,https://www.amazon.in/dp/B09V7R5XYJ
Sponsored Ad - Onsitego 2 Years Extended Warranty for TVs from Rs. 1 to Rs. 18000 (Email Delivery in 2 Hours),1665,,,https://www.amazon.in/dp/B00TY8OGIQ
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,1799,,,https://www.amazon.in/dp/B0C81BDKRK
"Sponsored Ad - E GATE Atom 2X Smart Android Projector, 200 ISO, 1080p & 4K Support, Automatic & 4D Keystone with Netflix, ...",4490,,,https://www.amazon.in/dp/B0FGP5FTXL
"ZDSSY Hy320 Mini Portable Projector-5G Wifi 6,Bluetooth 5.0 And Android 11,Support 4K And 1080P Full Hd,12,000 Lumens,Led ...",4130,,,https://www.amazon.in/dp/B0CRKS5L4N
"Cockatoo Luggage-Guard Luggage Weighing Scale With Led Screen, Electronic Portable Fishing Hook Type Weighing Scale, Limi...",279,,,https://www.amazon.in/dp/B0CHP5S6G3
GATE-2026: Electronics Engineering Previous Year Solved Papers,684,,,https://www.amazon.in/dp/9362025051
"Electronic Spices all Bright colour to colour LED 5mm (Light Emitting Diode) White,Green,Red,Yellow,Blue 4pcs each Pack of...",50,,,https://www.amazon.in/dp/B0B4K6D7S7
"Fire-Boltt Ninja Call Pro Max Smart Watch 2.01 inch Display, Bluetooth Calling, 120+ Sports Modes, Health Suite, Voice Ass...",1099,,,https://www.amazon.in/dp/B0C496V772
Elfora 2 in 1 Tablet Stylus Pen for All Touch Screens Devices | Fine Point Tip | High Sensitivity & Precision Capacitive P...,239,,,https://www.amazon.in/dp/B0DKXK3ZJX
"Kids Dukaan Electronic Portable Fishing Hook Type Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb (Black)",179,,,https://www.amazon.in/dp/B0F2NBRQKN
Amazon Basics Portable Digital Weighing Scale for Kitchen | Electronic Weighing Scale With Back light LCD Display and high...,249,,,https://www.amazon.in/dp/B0CQ8JVK2D
"Sponsored Ad - Ceptics Universal Travel Adapter with 20W USB-C, All in One Travel Accessories with 1 USB A (18W), 1 Type C...",1099,,,https://www.amazon.in/dp/B0F1Y88BQL
"Sponsored Ad - Ceptics 5 in 1 Universal Travel Adapter, Fast Charging with 2 USB-C 25W and 18W USB-A Port, All-in-One Inte...",1234,,,https://www.amazon.in/dp/B0F94J7TMK
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),179,,,https://www.amazon.in/dp/B0BVQLZSTK
"Themisto TH-WS09 Digital Travel Luggage Scale, 50kg Capacity, Tare & Hold Functions, Silver",299,,,https://www.amazon.in/dp/B0DTDJM9PC
DIGITAL ELECTRONICS AND LOGIC DESIGN (GAEST305) KTU S3 2024 Scheme [Paperback] Marina Crompton and Kailas Sree Chandran,299,,,https://www.amazon.in/dp/9334322810
"Basic Electrical and Electronics Engineering, 2/e",571,,,https://www.amazon.in/dp/9332586500
"EUME Fixa 1 Compartment Electronic Accessories Wire Organizer Bag, Travel Gadget Storage Case for Earphone, Charger, USB,H...",926,,,https://www.amazon.in/dp/B0C2PYZHY3
Xtracover 2 Year Extended Warranty Plan for TV Rs. 20001 to 30000 (E-Mail Delivery),1749,,,https://www.amazon.in/dp/B0F9FN1ZDM
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 20001-25000(E-Mail Delivery Only),399,,,https://www.amazon.in/dp/B0CFFCR9VC
"GM 3 Pin 6 AMP Universal Multiplug Travel Adapter with 4 Charging Point | Useful for Home Applications, Mobiles, Computer...",189,,,https://www.amazon.in/dp/B0BZSQGFQ6
"Sponsored Ad - Punnkk Lumi Pro Fully Automatic Native 1080P Android 13, WiFi 6 & BT 5, Screen Mirroring Smart Projector, A...",9489,,,https://www.amazon.in/dp/B0FGXYGLXN
"Sponsored Ad - Ceptics 6 in 1 Universal Travel Adapter with Type C - Worldwide Travel Adapter, Universal Plug Socket, 3xUS...",1579,,,https://www.amazon.in/dp/B0D56Z8CYG
"Sponsored Ad - Tekne Spotfree Screen Cleaning Spray 200ml | Streak Free Anti Static Cleaner for Mobile Phone, Laptop, Tabl...",599,,,https://www.amazon.in/dp/B0FMRRG4J1
"Sponsored Ad - Stuffcool Chargeplug Mini Universal Multi Plug With 20W Gan Fast Charger,Dual Type-C PD,USB-A QC,6A Power S...",899,,,https://www.amazon.in/dp/B0FCSP3NLL
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 10001-15000 (E-Mail Delivery),839,,,https://www.amazon.in/dp/B09QMND3DB
"Ambrane 45W Universal Charger Adapter, Supports Laptop Charging: MacBook & Type C Laptop, 3X, 1x USB, 2500W AC Socket, Int...",1699,,,https://www.amazon.in/dp/B0FG7PZBMH
Bajaj ATX 4 750 watts 2-Slice Pop-up Toaster | Dust Cover & Slide Out Crumb Tray | 6-Level Browning Controls | Mid-Cycle C...,1199,,,https://www.amazon.in/dp/B0073QGKAS
Multimeter Test meter Leads with Banana Plug Digital Clamp Tester voltmeter Probe Test Probes Leads for Multimeter Electro...,98,,,https://www.amazon.in/dp/B09SHLLKVN
Electronic Spices LM2596 Dc to Dc Buck Converter Adjustable Step Down Power Supply Module Pack of 1pcs,79,,,https://www.amazon.in/dp/B0BHNTGF23
Btag Portable Electronic Luggage Weighing Scale | 50kg/110Lb Digital Handheld Travel Weight Scale with LED Display | Compa...,365,,,https://www.amazon.in/dp/B0D8Y51P21
"pTron Bullet Pro 36W Type-C/PD 3 Port Fast Car Charger Adapter, Compatible with All Smartphones, Tablets & Other USB Power...",279,,,https://www.amazon.in/dp/B07WG8PDCW
"amazon basics Wall Mounted Mobile Holder Storage Case for Phones with Strong Adhesive Strips,Wall Mount Mobile Stand/Multi...",99,,,https://www.amazon.in/dp/B0CP93MZMD
"Sponsored Ad - Ceptics Universal Charger Adapter, 5 in 1 Universal Travel Adapter with Type C, 17W Universal Travel Adapte...",999,,,https://www.amazon.in/dp/B0CN32DBZ4
"Sponsored Ad - GOBOULT Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC M...",1799,,,https://www.amazon.in/dp/B0F9YV4KDD
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 7501-10000 (E-Mail Delivery),659,,,https://www.amazon.in/dp/B09QMQLLXR
"Acko 1 Year Extended Warranty for Appliances from Rs 30,000 to Rs 40,000 (Email Delivery)",899,,,https://www.amazon.in/dp/B07MR6B2FP
"Acko 1 Year Extended Warranty for Laptops from Rs 30,000 to Rs 40,000 (E-mail delivery)",1249,,,https://www.amazon.in/dp/B07MK2WYSY
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 5001-7500 (E-Mail Delivery),469,,,https://www.amazon.in/dp/B09QMQK978
Goldmedal Curve Plus 202042 Plastic Spice 3-Pin Universal Travel 1Adaptor (White) Set Of 1,95,,,https://www.amazon.in/dp/B0116MIKKC
UGC-NET 2026: Electronic Science Previous Solved Papers,487,,,https://www.amazon.in/dp/9362028727
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 3001-4000 (E-Mail Delivery),289,,,https://www.amazon.in/dp/B09QMQK8NT
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1001-1500 (E-Mail Delivery),129,,,https://www.amazon.in/dp/B09QMQ6N5M
Sponsored Ad - TEKNE USB4 Braided Cable | 240 W Ultra Fast Charging & 20 Gbps Data Transfer Type C Braided Cord Compatible...,1999,,,https://www.amazon.in/dp/B0F24P4G53
"Sponsored Ad - Amkette USB 3.0 Type-C Male to USB-A Female OTG Adapter, 5Gbps Data Transfer, 15W Fast Charging | Compact, ...",98,,,https://www.amazon.in/dp/B0F48DGQLY
"Sponsored Ad - Onsitego 1 Year Extended Warranty for Air Conditioners (Rs. 22,001 to 30,000) (Email Delivery in 2 Hours)",2185,,,https://www.amazon.in/dp/B09WK6W274
Sponsored Ad - Onsitego 1 Year Extended Warranty for Air conditioners (Rs.60001 to 70000) Email Delivery,5229,,,https://www.amazon.in/dp/B09V7GGCVP
"Lenovo 2years Extended Warranty with Onsite Service for Entry AIO PC (Email Delivery, No Physical Kit)",3339,,,https://www.amazon.in/dp/B0D1QXGQ7B
"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids...",811,,,https://www.amazon.in/dp/B08XNL93PL
"Acko 1 Year Extended Warranty for Tablets Between INR 20,001-30,000 (Email Delivery)",549,,,https://www.amazon.in/dp/B08S3TZSGM
