title,price,mrp,discount_percentage,link
"Primate 7in1 200 Watt Car Laptop Charger Fast Charging/Power Car Inverter Portable,12V DC to 220V AC Socket Converter (2X ...",1799,2999,40.01,https://www.amazon.in/dp/B0FHQ23HHS
"65W Fast 3 Port Charger Adapter Compatible with Samsung S25/S24/S23/ultra/plus, Nothing Phone 3a Pro/3a/2/2a, Hp/Dell/Infi...",899,4999,82.02,https://www.amazon.in/dp/B0F886F8F8
"DR VAKU® 65W Charger Type C Fast Adapter with Multi Port Dual PD Charging GaN Technology for macbook Laptop,iPhone 17/17 A...",1804,3999,54.89,https://www.amazon.in/dp/B0DVTDBPG5
"Ambrane 45W Dual Port GaN Charger, USB & Type C Port with QC & PD Technology Compatible with MacBook & Type-C Laptop Charg...",1099,2499,56.02,https://www.amazon.in/dp/B0CYLP326H
DR VAKU® ESSENVOLT 65W Car Charger Fast Charging Dual Port Type C PD PPS 65W + 18W QC 3.0 USB Car Mobile Laptop Adapter fo...,699,1999,65.03,https://www.amazon.in/dp/B0D9Y6JKM9
GM G+ 45W Type C All in One Travel Adapter with 70 CM Retractable Cable | GaN Technology Super Fast Charger for Mobile & L...,1249,2999,58.35,https://www.amazon.in/dp/B0FC3SJMHD
"Portronics 100W Adapto 100 GaN Fast Charging Triple Port Adaptor with Type C Cable, 2 Type C PD Port, 1 USB-A Mach Port, F...",2699,4999,46.01,https://www.amazon.in/dp/B0DV571WS5
HARISSONS Laptop & Mobile Travel Friendly Charger Pouch Organizer for Men & Women | Water Repellent & Weatherproof with Mu...,189,4500,95.8,https://www.amazon.in/dp/B0CRDHRY47
"Sponsored Ad - Noise Power Series 100W GaN Charger: Fast Charging Adapter, 4 Ports (3 USB-C + 1 USB-A), Globally Compatibl...",3499,4999,30.01,https://www.amazon.in/dp/B0DJSL3DV2
"Sponsored Ad - pTron Dynamo Power 20000mAh 22.5W Super Fast Charging, USB Type-C Input Power Bank with Quick Charge & 20W ...",1199,4599,73.93,https://www.amazon.in/dp/B0DHH89HCR
LYVO 140W PD (Power Delivery) Fast Wall Charger with Dual Ports (USB-A & Type-C) | 7.3A Universal Adapter for Mobile Phone...,499,1699,70.63,https://www.amazon.in/dp/B0FCYX6NZH
"Lava 66W (Mobile & Laptop) Fast Charger with PD Technology | Super Fast Charging Compatible with Laptop, iPhone, Lava Agni...",1139,2499,54.42,https://www.amazon.in/dp/B0F1TPTZC1
"Costar 65W GaN Dual Port Fast Charger QC/PD, 2 in 1 USB & Type C Fast Charger Adapter for Laptop, Lenovo, HP, Asus, Dell, ...",2099,3999,47.51,https://www.amazon.in/dp/B0CBR6T2K5
"DR VAKU® 65W Charger Type C Fast Adapter with Multi Port Dual PD Charging GaN Technology for MacBook Laptop, iPhone 17/17 ...",1424,3999,64.39,https://www.amazon.in/dp/B0FM7WX84H
"Ambrane 100W Charger Adapter, 4 Ports - 3 Type C & 1 USB for iPhone & Android, MacBook & Type C Laptop, Fast Charger with ...",4499,9999,55.01,https://www.amazon.in/dp/B0BLN5P82B
"Portronics Car Power Retracto 84W 3 in 1 Car Charger, 80 cm Retractable Cable (33W Type-C PD), Dual Port (18W USB Type-A &...",649,1299,50.04,https://www.amazon.in/dp/B0DTK9C8DS
"Hoerrye 65W Type-C Fast Charging Adapter For Dell/Hp/Infinix/MSI/Lenovo/Galaxy/ASUS Laptop/Chromebook/Pad/Tablet,Nothing P...",989,4999,80.22,https://www.amazon.in/dp/B0FBK5D1TM
"Sponsored Ad - Ambrane 65W Charger with Built-in Cable for Convenience, Supports MacBook/Type C Laptops Charging: Dell, H...",2499,249900,99.0,https://www.amazon.in/dp/B0FLPYQJ57
"Sponsored Ad - AILKIN 120W 4 in 1 Retractable Car Charger,Fast Car Phone Charger,Retractable Cables & 2 USB Ports Car Adap...",1774,3999,55.64,https://www.amazon.in/dp/B0DTKJFLZG
Sponsored Ad - GM G+ 70W Travelease Pro International Universal Travel Adapter with 75mm Retractable Cable | Multi Plug Ad...,2999,6299,52.39,https://www.amazon.in/dp/B0F9F3BRZG
Sponsored Ad - GM G+ 65W Mobile Fast Charging Adapter | GaN Technology | 2 USB Port - Type C & A | Compatible with Iphone ...,1379,3299,58.2,https://www.amazon.in/dp/B0CTTQB1Z7
"FEDUS 65W Gan Charger, Fast Charger Gan Adapter Type C & USB Port Charging Wall for Laptop, Phone, Samsung, iPhone, Tab/Pa...",1439,1999,28.01,https://www.amazon.in/dp/B0DSVSGD5W
"boAt Dual Port Qc-Pd 24W Fast Car Charger with 24W Fast Pd Charging & 18W Qc Charging Compatible with All Smartphones, Tab...",599,1499,60.04,https://www.amazon.in/dp/B096S9PW3B
"DR VAKU® 65W Charger Type C Fast Adapter with Multi Port Dual PD Charging GaN Technology for Laptop, iPhone 17/17 Air/17 P...",1804,3999,54.89,https://www.amazon.in/dp/B0DVTCYWRM
"Lifelong Electronics 65W GaN Fast Charger PD Technology | 1 USB A + 2 Type C Ports | iPhone 16/15/14, Android, Samsung | L...",1399,3499,60.02,https://www.amazon.in/dp/B0DRYTB7F7
"ASUS 65W USB-C GaN Charger, Universal Fast Charging, Dual USB Type-C Ports with 1.5m 100W USB C to C Cable, Easy to Carry,...",2290,4999,54.19,https://www.amazon.in/dp/B0D6W9GQPC
URBN 65W Ultra Fast GaN Laptop Adapter 50% Charge in 30 Mins | iPhone Charger | Dual Output | Universal Compatibility for ...,1499,4999,70.01,https://www.amazon.in/dp/B0D5Y12KTH
"Mi Xiaomi Original 120W Hyper Charge Adapter with 6A Cable - Fast Charging for Mobile, Laptop & MacBook with 20 Safety cer...",800,7999,90.0,https://www.amazon.in/dp/B0D66G4C7Y
URBN 100W GaN Fast Charger | Quad Port (3 Type-C + 1 Type-A) | QC & PD Compatible | Samsung Super Fast Charging 2.0 | 12-L...,3499,7999,56.26,https://www.amazon.in/dp/B0F7LP97S3
"Ambrane 100W Fast Charging Powerbank for MacBook, Type C Laptop & Mobile Charging, USB-A Output 25,000mAh Battery, Triple ...",3542,9999,64.58,https://www.amazon.in/dp/B0BYVDM93V
"Ambrane 45W Fast Type C Charger Adapter for Mobiles & Type C Laptops, Small Size, GaN Charger, PD Technology, for iPhone, ...",898,1999,55.08,https://www.amazon.in/dp/B0DSC4GX9Z
"65W Super fast Charger USB C to C Cable for Smasung galaxy/Cmf by Nothing/Oneplus/Google Pixel/Realme/Tecno, Infinix/Vivo/...",269,999,73.07,https://www.amazon.in/dp/B0F8HYQWBV
"CMF by Nothing 65W 3 Port C-Type Charging Adapter for CMF Phone 1, Phone 2 Pro, Nothing 3, 3a, 3a Pro, 2a Plus, 2a, S25/S2...",1186,3999,70.34,https://www.amazon.in/dp/B0FQBQRNZ8
"AILKIN 65W Gan Trio Charger Adapter,3 Port USB Type C to A Fast Wall Charging Compatible with Nothing CMF Phone 1/Nothing ...",1229,2999,59.02,https://www.amazon.in/dp/B0DT7CCVZS
"Nu Republic Cybotron 65W GaN Superfast Wall Charger with Type-C to Type-C Cable, 65W Output Compatible with MacBook & Typ...",1288,3999,67.79,https://www.amazon.in/dp/B0DFMMG2VG
"Cason 150W Fast Charging Car Charger for Mobiles,Laptop/Power Inverter with 2 USB (3.1A Max) + 1 C Type Smart USB Charging...",1499,2995,49.95,https://www.amazon.in/dp/B0FMFP4LX9
"Sponsored Ad - Stuffcool Nomad Gan Charger 102W PD PPS Supports Super Fast Charging 2.0, Charges Macbooks, Laptops, Dslrs,...",3898,389800,99.0,https://www.amazon.in/dp/B0CVQJDLWL
Sponsored Ad - URBN 3 Port 67W Black Edition GaN Adapter | Super Fast Dual Port Type-C and Type-A Charger | Smart USB Comp...,1699,4999,66.01,https://www.amazon.in/dp/B0F7LNKL8C
"Sponsored Ad - Spigen ArcPack 20000mAh Power Bank, PD3.0, PPS, Fast Charging, 30.0W Max Output, 2 Type-C Ports, 1 USB-A Po...",2609,3499,25.44,https://www.amazon.in/dp/B0CKSX2GXS
"Sponsored Ad - Ambrane 27000mAh Powerbank, 20W Fast Charging, Triple Output (2 USB & 1 Type C), PD, Quick Charge for iPhon...",1861,4999,62.77,https://www.amazon.in/dp/B0D67345VK
"Nu Republic Cybotron 45W Dual Port Gan Superfast Wall Charger, USB & Type C Port, QC PD Technology with Type-C to C Cable,...",699,2999,76.69,https://www.amazon.in/dp/B0DZ716WQQ
Original Google 45W Type C Fast Charger Adapter | Compatible with Google Pixel 10/10 Pro/9 Pro XL/9 Pro Fold/9 Pro/9/9a/8 ...,1449,3499,58.59,https://www.amazon.in/dp/B0F9KS81L7
FOTOKINA MH-24 USB Multiport Charger | 3.4A Fast Charging Adapter with 2 USB & 2 PD Ports | Compact & Portable Power Hub f...,599,1999,70.04,https://www.amazon.in/dp/B0F1KHZLQW
"ZEBRONICS RC65B, 120 Watts, Gan Charger, Quad-Ports (Type C X 2 & USB 3.0 X 2), PD 3.0 (PPS), Compact Design, Built in Pro...",2999,299900,99.0,https://www.amazon.in/dp/B0F9L6TJ9S
"Monrix 200W Car Power Inverter with 2 USB Ports (18W & 15W QC3.0), 1 USB-C 30W PD, 2 AC Universal Outlets, 12V DC to 220V ...",1350,2999,54.98,https://www.amazon.in/dp/B0F9P15RFS
"Ambrane 6-in-1 Power Hub Charger 65W Fast Charging, 6 Ports - 2 Type-C, 2 USB, 2 AC Sockets (2500W), Multi-Port Desktop Ch...",1799,3799,52.65,https://www.amazon.in/dp/B0DWSMBSPZ
Samsung 45W Pd 3.0 Type C Super Fast Charger Adapter for Galaxy M36|A17|S25|M06|F06|M16|F16|M05|M35 |F05| A06|A16|Tab S10 ...,699,2999,76.69,https://www.amazon.in/dp/B0FDGTGJ3Q
PunnkFunnk TurboCharge 120W Car Charger | 4-in-1 USB/Type-C/USB L | QC & PD Support | Smart Fast Charging Adapter for Mobi...,1089,7999,86.39,https://www.amazon.in/dp/B0FBK9SZYN
"CMF Gan 65W 3-Port Fast Adapter PPS Type-C Wall Adapter Compatible with CMF Nothing Phones 3, 3a, 3a Pro, 17, Samsung S25/...",1186,3999,70.34,https://www.amazon.in/dp/B0FQBQCFNX
"Amazon Basics 100W 4-Port GaN Charger | PD QC3.0 QC4.0 PPS Fast Charging Compact Adapter with Foldable Pins, for MacBook P...",3329,7999,58.38,https://www.amazon.in/dp/B0CCPCGK47
"Belkin 65W (45W+20W) USB -C GaN Charger | Fast Charging PD | Gan Technology for Samsung Galaxy S25, Apple iPhone 17, Air, ...",3199,5999,46.67,https://www.amazon.in/dp/B0BCNQCWHS
"PunnkFunnk 120W Super Fast Car Charger, 4-in-1 USB/Type-C/USB L Adapter | QC5.0, PD 3.1, 180° Rotation | Universal Car Cha...",1049,7999,86.89,https://www.amazon.in/dp/B0FBK8LPHJ
Lapcare Thursty100Mulit Wall Charger 100W Output To265 v Ac Supervooc Supported Cable Inside 21 Power Adapter-Ultra Fast C...,699,3699,81.1,https://www.amazon.in/dp/B0DTDWK1Q9
"Sponsored Ad - boAt 67W Gan Smartphone Charger, Ultra-Fast Triple Port Charging with Auto-Detect, Gan Chip Tech, Compact &...",1599,3499,54.3,https://www.amazon.in/dp/B0F4XW7J86
"Sponsored Ad - Belkin 40W (20W + 20W) Two Ports USB -C PD Wall Charger | Fast Charging for iPhone 17, Air, Pro, Pro Max, S...",1549,2999,48.35,https://www.amazon.in/dp/B09GQTTX4N
"Sponsored Ad - pTron Bullet Pro 36W Type-C/PD 3 Port Fast Car Charger Adapter, Compatible with All Smartphones, Tablets & ...",279,1299,78.52,https://www.amazon.in/dp/B07WG8PDCW
"Novobit 65W SUPEVOOC Fast Charger with Type-C Cable | 65W Charger for OnePlus, Realme, Oppo, Redmi, Xiaomi, Poco, iQOO, Sa...",512,1999,74.39,https://www.amazon.in/dp/B0F2Z3RZ64
"Portronics 45W Adapto 45C Type C SuperFast Charger Adaptor with Type C Cable, Best for Nothing,iPhone,Samsung Galaxy S24/S...",999,1999,50.03,https://www.amazon.in/dp/B0DXBC23DZ
"Nu Republic Cybotron 65W GaN Superfast Wall Charger with Type-C to Type-C Cable, 65W Output Compatible with MacBook & Typ...",1394,3999,65.14,https://www.amazon.in/dp/B0FL1G7S13
"Belkin 4-Port 108W - GaN Charger | USB -C PD Fast Charge & USB-A Ports for Apple MacBook, iPhone 17, Samsung Galaxy S25, G...",6999,10999,36.37,https://www.amazon.in/dp/B0BL3N6HTD
"Google 45W Premium Type C Adapter Charger Compatible with Google Pixel 10|9|9a|9pro|XL|8|8a|7|7a|6|6a| Ear Stick,Tablet, L...",1439,4999,71.21,https://www.amazon.in/dp/B0FJXCPV5X
"65W Super fast Charger USB C to C Cable for Smasung galaxy/Cmf by Nothing/Oneplus/Google Pixel/Realme/Tecno, Infinix/Vivo/...",279,999,72.07,https://www.amazon.in/dp/B0F8J3HCYY
"GM G+ 65W Mobile Fast Charging Adapter | GaN Technology | 2 USB Port - Type C & A | Compatible with iPhone 16, 15, 14, Sam...",1299,3299,60.62,https://www.amazon.in/dp/B0FBKDKK91
URBN 100W GaN Fast Charger | Quad Port (3 Type-C + 1 Type-A) | QC & PD Compatible | Samsung Super Fast Charging 2.0 | 12-L...,3499,7999,56.26,https://www.amazon.in/dp/B0F7LN6Z1B
"Honeywell Zest Charger GaN 100W,Ultra-Fast Wall Charger with PPS Support,3xType C PD 3.0 Ports & 1xUSB A Port,BIS Certifie...",5339,8999,40.67,https://www.amazon.in/dp/B0CTMPMZPS
UltraProlink 100W 6 in 1 GaN Super Fast Charger MultiPort Hub| 4 Type-C & 2 USB-A ports |Laptop Charger Adapter| For MacBo...,5499,6999,21.43,https://www.amazon.in/dp/B0DHXXKZCQ
"ULTRAPROLINK 125W USB C&USB-A PD- PPS Fast Charger|Type C Adapter|80W USB-A&45W USB-C Port|Compatible For Samsung,iPhone 1...",1799,1999,10.01,https://www.amazon.in/dp/B0D735RJJC
65W Type C PD Fast Charging Adapter for Laptop/MacBook/Chromebook/Tablet/Samsung/Google/Nothing/Motorola/Oneplus/Realme & ...,949,2999,68.36,https://www.amazon.in/dp/B0FFMQMWXS
65W Type-C PD Fast Charging Adapter for Laptop/MacBook/Chromebook/Tablet/Samsung/Google/Nothing/Motorola/Oneplus/Realme & ...,949,2999,68.36,https://www.amazon.in/dp/B0FFMT1L36
Sponsored Ad - Ampyre GlobeLink Universal Travel Adapter | 150+ Countries | Dual USB & Type-C Ports | CE FCC RoHS Certifie...,150,1899,92.1,https://www.amazon.in/dp/B0FK9ZFFFJ
"Sponsored Ad - Belkin 42W (30W + 12W) Two Ports Wall Charger | USB - C + A Charger | Fast Charging for Samsung Galaxy S25,...",1699,4599,63.06,https://www.amazon.in/dp/B0DDCW574H
"D-Link 33W Dual Port Fast Charger Type-C & Usb-A For All Mobiles Phones,Tablets,Power Banks,Smart Watches,Earbuds. Bis Cer...",479,3199,85.03,https://www.amazon.in/dp/B0C81W99ZL
Bestor 145W GaN Fast Charger USB-A 100W Super VOOC + Type-C 45W PD Dual Port Wall Adapter with QC & PD Compatible with Mac...,1499,1899,21.06,https://www.amazon.in/dp/B0FFHF1KL5
"Auklet 65W GaN Fast Wall Charger, with PD & PPS Support, USB 2C, 1A Port, BIS Certified, Compatible with All iPhones, iPad...",2299,3999,42.51,https://www.amazon.in/dp/B0D269NF1S
67W Fast Charger Combo/Rapid Charging with Qualcomm Quick Charge 3.0. Includes USB Type-C 6A Fast Charge Cable. Compatable...,447,1999,77.64,https://www.amazon.in/dp/B0FGJD6GCC
Zentrica Universal Charger Adapter 20W PD Multi Plug Adapter All-in-One International Travel Adapter with USB-C & USB-A (...,499,1899,73.72,https://www.amazon.in/dp/B0FHBPJM7Z
"Ambrane 45W Dual Port GaN Charger, USB & Type C Port with QC & PD Technology Compatible with MacBook & Type-C Laptop Charg...",1099,2499,56.02,https://www.amazon.in/dp/B0CYLKBYG8
Original Google 45W C-Type Superfast Rapid Power Adapter for Pixel 9a/9 Pro XL/9 Pro Fold/9 Pro/9/8 Pro/Nothing 3a/3a Pro/...,1449,3499,58.59,https://www.amazon.in/dp/B0FBRL846M
"Motorola 68W C-Type TurboPower Charging Adapter with 3.3 Ft USB C to C Cable for Motorola Edge 60 Pro, Moto 60 Fusion, 50 ...",949,2990,68.26,https://www.amazon.in/dp/B0FN7SG7HP
"Portronics Adapto 12 2.4A 12W Fast Wall Charger for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Sam...",149,399,62.66,https://www.amazon.in/dp/B0CHJQ28F3
"200W Car Power Inverter with 2 USB Ports (18W & 15W QC3.0), 1 USB-C 30W PD, 2 AC Universal Outlets, 12V DC to 220V AC Conv...",1599,2999,46.68,https://www.amazon.in/dp/B0FCRYTWJH
"LYVO 100W SuperVOOC Wall Charger with USB-C Cable, Fast Charging 7.3A, RM13 PRO CE2 CE3 CE4 10R 11R F27 F27 PRO+ Reno 11 N...",549,1699,67.69,https://www.amazon.in/dp/B0FCS4CFY3
"Blackcat HyperMaxx PD-QC Car Mobile Charger 130W | 100W Type-C PPS, 30W USB-A,C | MacBook, Laptop Charging | Metal Body",2995,3250,7.85,https://www.amazon.in/dp/B0FCG9PDFV
DR VAKU® TROSVOLT 60W Car Charger Fast Charging Dual Port Type C 40w PD 20w QC PPS 3.0 USB Car Mobile Laptop Adapter for i...,399,1999,80.04,https://www.amazon.in/dp/B0F8QS8ZC4
"Ambrane 100W Charger Adapter, 4 Ports - 3 Type C & 1 USB for iPhone & Android, MacBook & Type C Laptop, (RAAP H100, Black)...",4678,10398,55.01,https://www.amazon.in/dp/B0CHYMW4QT
"45W Fast Type C Charger Adapter for Mobile/Tab/Pad/Laptop/iPad, PD Charge Compatible with Samsung Galaxy, Nothing, iPhone,...",799,2999,73.36,https://www.amazon.in/dp/B0F888124K
"Sponsored Ad - Artis AR-60W-MG2 60 Watts MG2 Laptop Adapter/Charger Compatible for MB Pro 13 Retina Display (16.5V, 3.65A)...",1499,3999,62.52,https://www.amazon.in/dp/B0FP1KZQ5H
"Sponsored Ad - Blackcat Jiffy Fast Car Mobile Charger 30W | Type-C, USB-A",475,495,4.04,https://www.amazon.in/dp/B0FCG5C5BR
"Hammer 45W GaN Fast Charger | Dual USB-C PD & PPS | 0–50% iPhone Charge in 30 Mins | Compatible with iPhone 17–12, MacBoo...",1299,5999,78.35,https://www.amazon.in/dp/B0D6JY3RJC
"Honeywell Zest Charger GaN 65W, Ultra-Fast Charger with PPS Support, 1xType C PD 3.0 Port & 1x USB A Port, BIS Certified, ...",1824,3599,49.32,https://www.amazon.in/dp/B0CWGV5GJ2
65W Car Charger Dual Port Output Fast Charging Type C PD 35W & USB 30W Car Mobile Charger Adapter for iPhone 16/15/14/13 A...,299,29900,99.0,https://www.amazon.in/dp/B0FDQWP757
mifaso 45W Type C Fast Wall Charger with PD Technology | Fast Charging Compatible with Lava Bold/Agni/Blaze X/Blaze Duo/St...,849,2999,71.69,https://www.amazon.in/dp/B0F9FNDTLW
"Hoerrye 100W Supervooc Fast Charger with C-Type 1M Cable|100w USB C Charge for OnePlus, Realme, Oppo, Redmi, Xiaomi,Poco,i...",489,1999,75.54,https://www.amazon.in/dp/B0FMQ6B75R
"Fire turtle 7-in-1 200W Car Inverter Charger | 12V DC to 220V AC Converter | Dual 3-Pin Plugs, 3 USB Ports & 30W PD | Fast...",2499,2999,16.67,https://www.amazon.in/dp/B0FHH3C246
45W C-Type PD Fast Charging Adapter for Nothing Phone 3/3A/3A Pro/Samsung S25/S25 Edge/Oneplus 13S/13R/ Realme/Motorola/Pi...,849,2999,71.69,https://www.amazon.in/dp/B0FFMLNS2L
"Stuffcool Nova 65W Gan Charger Made in India 3 Ports Supports Samsung PPS USB Super Fast Charging 2.0, Compatible with Mac...",2399,4999,52.01,https://www.amazon.in/dp/B0C3GT42X5
CMF 65W Gan 3 Port Charger for CMF by Nothing Type C Fast Charging Wall Adapter for Nothing 3/3a/3A Pro/CMF Phone 2 Pro/2...,1186,3999,70.34,https://www.amazon.in/dp/B0FQBGZVPH
"Lapcare Thumby Trio 65W GaN Charger with Type-C Cable, 3 Ports, 2 Type C & 1 USB, for iPhone 16/15/14 Samsung, Type C Lapt...",1799,3699,51.37,https://www.amazon.in/dp/B0FC2FGLR8
"48W Dual Port Fast Car Charger | PD & QC 3.0 USB Adapter (30W + 18W) Compatible with Smartphones, Tablets, Laptops, Smartw...",329,32900,99.0,https://www.amazon.in/dp/B0FB9CPWPN
"OTOOBEST 7-in-1 200W Car Inverter Charger | 12V DC to 220V AC Converter with Dual AC Outlets, 3 USB Ports & 30W PD | Fast ...",1499,3999,62.52,https://www.amazon.in/dp/B0FLQBNY76
"AILKIN 65W Gan Trio Charger Adapter,3 Port USB Type C to A Fast Wall Charging Compatible with Nothing CMF Phone 1/Nothing ...",1219,2999,59.35,https://www.amazon.in/dp/B0DTKH8315
"100W Car Charger, Mobile & Laptop Charging (MacBook & Type C Laptops), Dual Port Fast Charging, 60W Type C PD, 40W USB, Co...",539,1999,73.04,https://www.amazon.in/dp/B0F9VHKPQ1
"Ambrane 60W 3 in 1 Car Charger, 70mm Retractable Cable (30W Type-C PD), Dual Port (30W USB Type-A & Type-C) for Laptop, An...",1733,2499,30.65,https://www.amazon.in/dp/B0F8W45MK7
Hoerrye 65W Fast Charging 3-Port Adapter 1 USB A & 2 Type C Ports Charger for Laptop/MacBook/iPad/Chromebook/Tablet/Samsun...,989,4999,80.22,https://www.amazon.in/dp/B0F7LRVZMV
"Sponsored Ad - PRIVON 60 W Fast Car Charger with 3-in-1 Multi-Device Cable, 2 Ports (1× USB-A + 1× Type-C), PD & QC Fast C...",999,1799,44.47,https://www.amazon.in/dp/B0FNPGQSS4
Sponsored Ad - iPhone Charger Adapter 20W Original Type C for 17/17 Air/17 Pro/17 Pro Max iPhone 16/16 Plus/16 Pro/16 Pro ...,549,1599,65.67,https://www.amazon.in/dp/B0D5YQWKYL
"Hoerrye 80W Supervooc Fast Charger with C-Type 1M Cable|80w USB C Charge for Realme, Oppo, Redmi, Xiaomi, Poco, iQOO, Sams...",489,1999,75.54,https://www.amazon.in/dp/B0FMQ63K81
"Hoerrye 65W Supervooc Fast Charger with C-Type 1M Cable|65w USB C Charge for OnePlus, Realme, Oppo, Redmi, Xiaomi, Poco, i...",489,1999,75.54,https://www.amazon.in/dp/B0FMQ6FCL9
"Belkin 60W (30W + 30W) Two Ports USB -C PPS Fast Charging Wall Charger,2M Extender with 4-Port (2 USB -C & 2 USB-A),Compat...",1499,6999,78.58,https://www.amazon.in/dp/B0C786777K
"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Chargi...",549,999,45.05,https://www.amazon.in/dp/B0D3DJKVDM
